#YY  MM DD hh mm alpha1_1 (freq_1) alpha1_2 (freq_2) alpha1_3 (freq_3) ... >
2016 06 19 01 00 220.0 (0.025) 184.0 (0.030) 240.0 (0.035) 88.0 (0.040) 284.0 (0.045) 160.0 (0.050) 180.0 (0.055) 176.0 (0.060) 192.0 (0.065) 196.0 (0.070) 184.0 (0.075) 188.0 (0.080) 184.0 (0.085) 204.0 (0.090) 232.0 (0.095) 264.0 (0.101) 268.0 (0.110) 276.0 (0.120) 268.0 (0.130) 276.0 (0.140) 284.0 (0.150) 280.0 (0.160) 284.0 (0.170) 280.0 (0.180) 284.0 (0.190) 284.0 (0.200) 276.0 (0.210) 288.0 (0.220) 288.0 (0.230) 280.0 (0.240) 280.0 (0.250) 284.0 (0.260) 284.0 (0.270) 284.0 (0.280) 284.0 (0.290) 276.0 (0.300) 292.0 (0.310) 304.0 (0.320) 292.0 (0.330) 292.0 (0.340) 288.0 (0.350) 300.0 (0.360) 296.0 (0.370) 300.0 (0.380) 288.0 (0.390) 312.0 (0.400) 304.0 (0.410) 300.0 (0.420) 316.0 (0.430) 308.0 (0.440) 308.0 (0.450) 300.0 (0.460) 320.0 (0.470) 312.0 (0.480) 312.0 (0.490) 332.0 (0.500) 320.0 (0.510) 320.0 (0.520) 316.0 (0.530) 324.0 (0.540) 328.0 (0.550) 324.0 (0.560) 320.0 (0.570) 332.0 (0.580) 
2016 06 19 00 00 232.0 (0.025) 236.0 (0.030) 200.0 (0.035) 80.0 (0.040) 256.0 (0.045) 180.0 (0.050) 192.0 (0.055) 180.0 (0.060) 180.0 (0.065) 188.0 (0.070) 180.0 (0.075) 184.0 (0.080) 184.0 (0.085) 212.0 (0.090) 228.0 (0.095) 256.0 (0.101) 268.0 (0.110) 272.0 (0.120) 276.0 (0.130) 284.0 (0.140) 284.0 (0.150) 276.0 (0.160) 280.0 (0.170) 284.0 (0.180) 284.0 (0.190) 284.0 (0.200) 284.0 (0.210) 284.0 (0.220) 288.0 (0.230) 288.0 (0.240) 284.0 (0.250) 280.0 (0.260) 276.0 (0.270) 284.0 (0.280) 284.0 (0.290) 276.0 (0.300) 292.0 (0.310) 288.0 (0.320) 284.0 (0.330) 296.0 (0.340) 292.0 (0.350) 288.0 (0.360) 296.0 (0.370) 300.0 (0.380) 316.0 (0.390) 300.0 (0.400) 300.0 (0.410) 296.0 (0.420) 296.0 (0.430) 296.0 (0.440) 300.0 (0.450) 328.0 (0.460) 312.0 (0.470) 308.0 (0.480) 296.0 (0.490) 312.0 (0.500) 316.0 (0.510) 308.0 (0.520) 308.0 (0.530) 316.0 (0.540) 316.0 (0.550) 304.0 (0.560) 332.0 (0.570) 304.0 (0.580) 
2016 06 18 23 00 204.0 (0.025) 200.0 (0.030) 312.0 (0.035) 240.0 (0.040) 264.0 (0.045) 204.0 (0.050) 180.0 (0.055) 176.0 (0.060) 184.0 (0.065) 184.0 (0.070) 188.0 (0.075) 188.0 (0.080) 188.0 (0.085) 180.0 (0.090) 260.0 (0.095) 252.0 (0.101) 272.0 (0.110) 280.0 (0.120) 280.0 (0.130) 280.0 (0.140) 284.0 (0.150) 280.0 (0.160) 288.0 (0.170) 288.0 (0.180) 284.0 (0.190) 284.0 (0.200) 288.0 (0.210) 284.0 (0.220) 280.0 (0.230) 280.0 (0.240) 288.0 (0.250) 288.0 (0.260) 284.0 (0.270) 284.0 (0.280) 292.0 (0.290) 288.0 (0.300) 296.0 (0.310) 292.0 (0.320) 296.0 (0.330) 284.0 (0.340) 288.0 (0.350) 296.0 (0.360) 284.0 (0.370) 300.0 (0.380) 296.0 (0.390) 304.0 (0.400) 300.0 (0.410) 304.0 (0.420) 304.0 (0.430) 316.0 (0.440) 296.0 (0.450) 296.0 (0.460) 304.0 (0.470) 312.0 (0.480) 296.0 (0.490) 296.0 (0.500) 292.0 (0.510) 308.0 (0.520) 292.0 (0.530) 308.0 (0.540) 312.0 (0.550) 320.0 (0.560) 304.0 (0.570) 312.0 (0.580) 
2016 06 18 22 00 236.0 (0.025) 260.0 (0.030) 280.0 (0.035) 20.0 (0.040) 172.0 (0.045) 220.0 (0.050) 216.0 (0.055) 184.0 (0.060) 192.0 (0.065) 192.0 (0.070) 176.0 (0.075) 192.0 (0.080) 208.0 (0.085) 184.0 (0.090) 216.0 (0.095) 260.0 (0.101) 272.0 (0.110) 276.0 (0.120) 276.0 (0.130) 280.0 (0.140) 280.0 (0.150) 280.0 (0.160) 284.0 (0.170) 284.0 (0.180) 284.0 (0.190) 280.0 (0.200) 284.0 (0.210) 276.0 (0.220) 284.0 (0.230) 288.0 (0.240) 292.0 (0.250) 284.0 (0.260) 284.0 (0.270) 284.0 (0.280) 292.0 (0.290) 292.0 (0.300) 292.0 (0.310) 284.0 (0.320) 272.0 (0.330) 288.0 (0.340) 300.0 (0.350) 308.0 (0.360) 300.0 (0.370) 288.0 (0.380) 296.0 (0.390) 288.0 (0.400) 284.0 (0.410) 300.0 (0.420) 296.0 (0.430) 304.0 (0.440) 292.0 (0.450) 280.0 (0.460) 284.0 (0.470) 284.0 (0.480) 304.0 (0.490) 300.0 (0.500) 292.0 (0.510) 296.0 (0.520) 312.0 (0.530) 316.0 (0.540) 320.0 (0.550) 316.0 (0.560) 312.0 (0.570) 304.0 (0.580) 
2016 06 18 21 00 244.0 (0.025) 272.0 (0.030) 252.0 (0.035) 280.0 (0.040) 12.0 (0.045) 180.0 (0.050) 164.0 (0.055) 172.0 (0.060) 188.0 (0.065) 192.0 (0.070) 188.0 (0.075) 192.0 (0.080) 184.0 (0.085) 240.0 (0.090) 216.0 (0.095) 276.0 (0.101) 272.0 (0.110) 272.0 (0.120) 280.0 (0.130) 288.0 (0.140) 280.0 (0.150) 280.0 (0.160) 276.0 (0.170) 280.0 (0.180) 288.0 (0.190) 292.0 (0.200) 288.0 (0.210) 292.0 (0.220) 292.0 (0.230) 292.0 (0.240) 288.0 (0.250) 288.0 (0.260) 288.0 (0.270) 276.0 (0.280) 292.0 (0.290) 292.0 (0.300) 284.0 (0.310) 296.0 (0.320) 292.0 (0.330) 288.0 (0.340) 280.0 (0.350) 288.0 (0.360) 292.0 (0.370) 284.0 (0.380) 292.0 (0.390) 292.0 (0.400) 296.0 (0.410) 300.0 (0.420) 296.0 (0.430) 296.0 (0.440) 292.0 (0.450) 308.0 (0.460) 304.0 (0.470) 292.0 (0.480) 292.0 (0.490) 304.0 (0.500) 304.0 (0.510) 296.0 (0.520) 292.0 (0.530) 288.0 (0.540) 304.0 (0.550) 308.0 (0.560) 312.0 (0.570) 336.0 (0.580) 
2016 06 18 20 00 212.0 (0.025) 72.0 (0.030) 220.0 (0.035) 208.0 (0.040) 164.0 (0.045) 224.0 (0.050) 188.0 (0.055) 168.0 (0.060) 176.0 (0.065) 184.0 (0.070) 196.0 (0.075) 184.0 (0.080) 192.0 (0.085) 204.0 (0.090) 248.0 (0.095) 268.0 (0.101) 264.0 (0.110) 272.0 (0.120) 276.0 (0.130) 276.0 (0.140) 284.0 (0.150) 280.0 (0.160) 288.0 (0.170) 288.0 (0.180) 292.0 (0.190) 292.0 (0.200) 288.0 (0.210) 292.0 (0.220) 284.0 (0.230) 288.0 (0.240) 292.0 (0.250) 292.0 (0.260) 288.0 (0.270) 304.0 (0.280) 300.0 (0.290) 292.0 (0.300) 292.0 (0.310) 296.0 (0.320) 292.0 (0.330) 292.0 (0.340) 292.0 (0.350) 296.0 (0.360) 296.0 (0.370) 296.0 (0.380) 300.0 (0.390) 300.0 (0.400) 312.0 (0.410) 300.0 (0.420) 308.0 (0.430) 304.0 (0.440) 312.0 (0.450) 320.0 (0.460) 296.0 (0.470) 300.0 (0.480) 304.0 (0.490) 316.0 (0.500) 300.0 (0.510) 308.0 (0.520) 288.0 (0.530) 308.0 (0.540) 304.0 (0.550) 296.0 (0.560) 300.0 (0.570) 308.0 (0.580) 
2016 06 18 19 00 176.0 (0.025) 192.0 (0.030) 288.0 (0.035) 132.0 (0.040) 212.0 (0.045) 164.0 (0.050) 148.0 (0.055) 176.0 (0.060) 180.0 (0.065) 196.0 (0.070) 196.0 (0.075) 196.0 (0.080) 208.0 (0.085) 216.0 (0.090) 220.0 (0.095) 280.0 (0.101) 272.0 (0.110) 276.0 (0.120) 280.0 (0.130) 280.0 (0.140) 280.0 (0.150) 288.0 (0.160) 292.0 (0.170) 300.0 (0.180) 300.0 (0.190) 308.0 (0.200) 292.0 (0.210) 292.0 (0.220) 300.0 (0.230) 292.0 (0.240) 288.0 (0.250) 300.0 (0.260) 300.0 (0.270) 304.0 (0.280) 308.0 (0.290) 300.0 (0.300) 300.0 (0.310) 312.0 (0.320) 304.0 (0.330) 304.0 (0.340) 316.0 (0.350) 316.0 (0.360) 320.0 (0.370) 324.0 (0.380) 316.0 (0.390) 312.0 (0.400) 316.0 (0.410) 320.0 (0.420) 300.0 (0.430) 316.0 (0.440) 308.0 (0.450) 340.0 (0.460) 320.0 (0.470) 340.0 (0.480) 324.0 (0.490) 328.0 (0.500) 328.0 (0.510) 312.0 (0.520) 320.0 (0.530) 316.0 (0.540) 304.0 (0.550) 300.0 (0.560) 304.0 (0.570) 312.0 (0.580) 
2016 06 18 18 00 188.0 (0.025) 204.0 (0.030) 332.0 (0.035) 128.0 (0.040) 168.0 (0.045) 168.0 (0.050) 176.0 (0.055) 196.0 (0.060) 184.0 (0.065) 192.0 (0.070) 200.0 (0.075) 180.0 (0.080) 204.0 (0.085) 196.0 (0.090) 244.0 (0.095) 268.0 (0.101) 264.0 (0.110) 280.0 (0.120) 280.0 (0.130) 276.0 (0.140) 284.0 (0.150) 280.0 (0.160) 288.0 (0.170) 292.0 (0.180) 296.0 (0.190) 288.0 (0.200) 284.0 (0.210) 292.0 (0.220) 292.0 (0.230) 296.0 (0.240) 296.0 (0.250) 304.0 (0.260) 316.0 (0.270) 308.0 (0.280) 312.0 (0.290) 316.0 (0.300) 332.0 (0.310) 332.0 (0.320) 324.0 (0.330) 328.0 (0.340) 332.0 (0.350) 332.0 (0.360) 340.0 (0.370) 344.0 (0.380) 336.0 (0.390) 340.0 (0.400) 348.0 (0.410) 352.0 (0.420) 328.0 (0.430) 324.0 (0.440) 332.0 (0.450) 348.0 (0.460) 340.0 (0.470) 336.0 (0.480) 332.0 (0.490) 340.0 (0.500) 328.0 (0.510) 340.0 (0.520) 340.0 (0.530) 344.0 (0.540) 336.0 (0.550) 340.0 (0.560) 340.0 (0.570) 344.0 (0.580) 
2016 06 18 17 00 176.0 (0.025) 200.0 (0.030) 312.0 (0.035) 100.0 (0.040) 188.0 (0.045) 192.0 (0.050) 196.0 (0.055) 176.0 (0.060) 188.0 (0.065) 200.0 (0.070) 204.0 (0.075) 200.0 (0.080) 204.0 (0.085) 208.0 (0.090) 244.0 (0.095) 264.0 (0.101) 280.0 (0.110) 276.0 (0.120) 280.0 (0.130) 284.0 (0.140) 280.0 (0.150) 284.0 (0.160) 292.0 (0.170) 304.0 (0.180) 304.0 (0.190) 308.0 (0.200) 304.0 (0.210) 300.0 (0.220) 300.0 (0.230) 296.0 (0.240) 292.0 (0.250) 296.0 (0.260) 300.0 (0.270) 316.0 (0.280) 312.0 (0.290) 308.0 (0.300) 320.0 (0.310) 332.0 (0.320) 332.0 (0.330) 340.0 (0.340) 332.0 (0.350) 332.0 (0.360) 332.0 (0.370) 336.0 (0.380) 332.0 (0.390) 340.0 (0.400) 332.0 (0.410) 340.0 (0.420) 340.0 (0.430) 336.0 (0.440) 320.0 (0.450) 352.0 (0.460) 336.0 (0.470) 332.0 (0.480) 336.0 (0.490) 328.0 (0.500) 348.0 (0.510) 344.0 (0.520) 344.0 (0.530) 332.0 (0.540) 332.0 (0.550) 332.0 (0.560) 328.0 (0.570) 336.0 (0.580) 
2016 06 18 16 00 124.0 (0.025) 88.0 (0.030) 304.0 (0.035) 276.0 (0.040) 148.0 (0.045) 172.0 (0.050) 208.0 (0.055) 200.0 (0.060) 188.0 (0.065) 204.0 (0.070) 192.0 (0.075) 216.0 (0.080) 188.0 (0.085) 224.0 (0.090) 260.0 (0.095) 276.0 (0.101) 272.0 (0.110) 280.0 (0.120) 276.0 (0.130) 280.0 (0.140) 284.0 (0.150) 280.0 (0.160) 280.0 (0.170) 284.0 (0.180) 292.0 (0.190) 296.0 (0.200) 296.0 (0.210) 296.0 (0.220) 296.0 (0.230) 296.0 (0.240) 296.0 (0.250) 292.0 (0.260) 312.0 (0.270) 316.0 (0.280) 320.0 (0.290) 328.0 (0.300) 336.0 (0.310) 332.0 (0.320) 340.0 (0.330) 332.0 (0.340) 336.0 (0.350) 328.0 (0.360) 340.0 (0.370) 332.0 (0.380) 344.0 (0.390) 336.0 (0.400) 332.0 (0.410) 324.0 (0.420) 332.0 (0.430) 332.0 (0.440) 352.0 (0.450) 352.0 (0.460) 336.0 (0.470) 344.0 (0.480) 340.0 (0.490) 332.0 (0.500) 336.0 (0.510) 316.0 (0.520) 336.0 (0.530) 352.0 (0.540) 348.0 (0.550) 332.0 (0.560) 336.0 (0.570) 348.0 (0.580) 
2016 06 18 15 00 140.0 (0.025) 128.0 (0.030) 268.0 (0.035) 212.0 (0.040) 276.0 (0.045) 228.0 (0.050) 196.0 (0.055) 184.0 (0.060) 184.0 (0.065) 176.0 (0.070) 192.0 (0.075) 200.0 (0.080) 196.0 (0.085) 192.0 (0.090) 252.0 (0.095) 268.0 (0.101) 276.0 (0.110) 280.0 (0.120) 280.0 (0.130) 280.0 (0.140) 276.0 (0.150) 284.0 (0.160) 284.0 (0.170) 288.0 (0.180) 296.0 (0.190) 292.0 (0.200) 292.0 (0.210) 300.0 (0.220) 292.0 (0.230) 296.0 (0.240) 304.0 (0.250) 312.0 (0.260) 304.0 (0.270) 308.0 (0.280) 320.0 (0.290) 312.0 (0.300) 316.0 (0.310) 324.0 (0.320) 332.0 (0.330) 312.0 (0.340) 320.0 (0.350) 320.0 (0.360) 340.0 (0.370) 336.0 (0.380) 344.0 (0.390) 332.0 (0.400) 332.0 (0.410) 324.0 (0.420) 328.0 (0.430) 332.0 (0.440) 332.0 (0.450) 344.0 (0.460) 332.0 (0.470) 328.0 (0.480) 324.0 (0.490) 332.0 (0.500) 348.0 (0.510) 332.0 (0.520) 332.0 (0.530) 344.0 (0.540) 332.0 (0.550) 308.0 (0.560) 328.0 (0.570) 332.0 (0.580) 
2016 06 18 14 00 232.0 (0.025) 220.0 (0.030) 264.0 (0.035) 208.0 (0.040) 184.0 (0.045) 168.0 (0.050) 200.0 (0.055) 180.0 (0.060) 188.0 (0.065) 184.0 (0.070) 196.0 (0.075) 196.0 (0.080) 232.0 (0.085) 212.0 (0.090) 280.0 (0.095) 272.0 (0.101) 276.0 (0.110) 264.0 (0.120) 268.0 (0.130) 272.0 (0.140) 276.0 (0.150) 280.0 (0.160) 280.0 (0.170) 292.0 (0.180) 296.0 (0.190) 292.0 (0.200) 296.0 (0.210) 296.0 (0.220) 300.0 (0.230) 300.0 (0.240) 288.0 (0.250) 300.0 (0.260) 304.0 (0.270) 304.0 (0.280) 320.0 (0.290) 316.0 (0.300) 316.0 (0.310) 308.0 (0.320) 324.0 (0.330) 320.0 (0.340) 320.0 (0.350) 336.0 (0.360) 316.0 (0.370) 312.0 (0.380) 328.0 (0.390) 316.0 (0.400) 296.0 (0.410) 320.0 (0.420) 312.0 (0.430) 316.0 (0.440) 316.0 (0.450) 316.0 (0.460) 316.0 (0.470) 332.0 (0.480) 324.0 (0.490) 336.0 (0.500) 332.0 (0.510) 320.0 (0.520) 320.0 (0.530) 336.0 (0.540) 328.0 (0.550) 336.0 (0.560) 328.0 (0.570) 328.0 (0.580) 
2016 06 18 13 00 220.0 (0.025) 232.0 (0.030) 336.0 (0.035) 188.0 (0.040) 252.0 (0.045) 228.0 (0.050) 216.0 (0.055) 196.0 (0.060) 184.0 (0.065) 192.0 (0.070) 188.0 (0.075) 192.0 (0.080) 200.0 (0.085) 240.0 (0.090) 252.0 (0.095) 280.0 (0.101) 268.0 (0.110) 276.0 (0.120) 276.0 (0.130) 276.0 (0.140) 268.0 (0.150) 284.0 (0.160) 288.0 (0.170) 288.0 (0.180) 284.0 (0.190) 292.0 (0.200) 296.0 (0.210) 296.0 (0.220) 292.0 (0.230) 300.0 (0.240) 296.0 (0.250) 296.0 (0.260) 292.0 (0.270) 304.0 (0.280) 304.0 (0.290) 292.0 (0.300) 308.0 (0.310) 300.0 (0.320) 312.0 (0.330) 312.0 (0.340) 316.0 (0.350) 308.0 (0.360) 312.0 (0.370) 320.0 (0.380) 324.0 (0.390) 316.0 (0.400) 324.0 (0.410) 308.0 (0.420) 308.0 (0.430) 320.0 (0.440) 328.0 (0.450) 316.0 (0.460) 312.0 (0.470) 316.0 (0.480) 332.0 (0.490) 328.0 (0.500) 320.0 (0.510) 328.0 (0.520) 336.0 (0.530) 324.0 (0.540) 316.0 (0.550) 332.0 (0.560) 328.0 (0.570) 324.0 (0.580) 
2016 06 18 12 00 212.0 (0.025) 188.0 (0.030) 252.0 (0.035) 192.0 (0.040) 232.0 (0.045) 208.0 (0.050) 224.0 (0.055) 196.0 (0.060) 204.0 (0.065) 188.0 (0.070) 196.0 (0.075) 192.0 (0.080) 196.0 (0.085) 208.0 (0.090) 252.0 (0.095) 260.0 (0.101) 276.0 (0.110) 280.0 (0.120) 284.0 (0.130) 280.0 (0.140) 284.0 (0.150) 284.0 (0.160) 280.0 (0.170) 288.0 (0.180) 292.0 (0.190) 292.0 (0.200) 300.0 (0.210) 300.0 (0.220) 300.0 (0.230) 312.0 (0.240) 304.0 (0.250) 304.0 (0.260) 304.0 (0.270) 304.0 (0.280) 304.0 (0.290) 312.0 (0.300) 300.0 (0.310) 308.0 (0.320) 308.0 (0.330) 320.0 (0.340) 304.0 (0.350) 304.0 (0.360) 320.0 (0.370) 324.0 (0.380) 324.0 (0.390) 328.0 (0.400) 324.0 (0.410) 324.0 (0.420) 308.0 (0.430) 332.0 (0.440) 328.0 (0.450) 312.0 (0.460) 324.0 (0.470) 312.0 (0.480) 320.0 (0.490) 320.0 (0.500) 312.0 (0.510) 328.0 (0.520) 332.0 (0.530) 324.0 (0.540) 316.0 (0.550) 312.0 (0.560) 308.0 (0.570) 320.0 (0.580) 
2016 06 18 11 00 232.0 (0.025) 240.0 (0.030) 204.0 (0.035) 216.0 (0.040) 228.0 (0.045) 192.0 (0.050) 220.0 (0.055) 196.0 (0.060) 200.0 (0.065) 220.0 (0.070) 200.0 (0.075) 204.0 (0.080) 200.0 (0.085) 216.0 (0.090) 256.0 (0.095) 268.0 (0.101) 268.0 (0.110) 268.0 (0.120) 276.0 (0.130) 276.0 (0.140) 280.0 (0.150) 288.0 (0.160) 292.0 (0.170) 292.0 (0.180) 292.0 (0.190) 296.0 (0.200) 296.0 (0.210) 292.0 (0.220) 292.0 (0.230) 300.0 (0.240) 304.0 (0.250) 296.0 (0.260) 296.0 (0.270) 292.0 (0.280) 296.0 (0.290) 308.0 (0.300) 308.0 (0.310) 296.0 (0.320) 284.0 (0.330) 312.0 (0.340) 304.0 (0.350) 296.0 (0.360) 312.0 (0.370) 308.0 (0.380) 316.0 (0.390) 320.0 (0.400) 316.0 (0.410) 316.0 (0.420) 316.0 (0.430) 316.0 (0.440) 328.0 (0.450) 304.0 (0.460) 304.0 (0.470) 324.0 (0.480) 328.0 (0.490) 336.0 (0.500) 316.0 (0.510) 324.0 (0.520) 316.0 (0.530) 320.0 (0.540) 320.0 (0.550) 320.0 (0.560) 324.0 (0.570) 328.0 (0.580) 
2016 06 18 10 00 216.0 (0.025) 192.0 (0.030) 236.0 (0.035) 252.0 (0.040) 192.0 (0.045) 188.0 (0.050) 212.0 (0.055) 200.0 (0.060) 204.0 (0.065) 200.0 (0.070) 208.0 (0.075) 204.0 (0.080) 212.0 (0.085) 232.0 (0.090) 252.0 (0.095) 276.0 (0.101) 260.0 (0.110) 268.0 (0.120) 268.0 (0.130) 280.0 (0.140) 280.0 (0.150) 288.0 (0.160) 284.0 (0.170) 288.0 (0.180) 292.0 (0.190) 292.0 (0.200) 296.0 (0.210) 296.0 (0.220) 296.0 (0.230) 288.0 (0.240) 284.0 (0.250) 284.0 (0.260) 292.0 (0.270) 292.0 (0.280) 292.0 (0.290) 292.0 (0.300) 300.0 (0.310) 288.0 (0.320) 300.0 (0.330) 300.0 (0.340) 308.0 (0.350) 292.0 (0.360) 292.0 (0.370) 300.0 (0.380) 292.0 (0.390) 300.0 (0.400) 288.0 (0.410) 296.0 (0.420) 296.0 (0.430) 312.0 (0.440) 300.0 (0.450) 296.0 (0.460) 300.0 (0.470) 308.0 (0.480) 312.0 (0.490) 308.0 (0.500) 312.0 (0.510) 332.0 (0.520) 316.0 (0.530) 320.0 (0.540) 332.0 (0.550) 324.0 (0.560) 308.0 (0.570) 316.0 (0.580) 
2016 06 18 09 00 204.0 (0.025) 188.0 (0.030) 184.0 (0.035) 232.0 (0.040) 180.0 (0.045) 208.0 (0.050) 204.0 (0.055) 196.0 (0.060) 192.0 (0.065) 196.0 (0.070) 208.0 (0.075) 200.0 (0.080) 212.0 (0.085) 212.0 (0.090) 236.0 (0.095) 268.0 (0.101) 264.0 (0.110) 272.0 (0.120) 268.0 (0.130) 276.0 (0.140) 276.0 (0.150) 280.0 (0.160) 284.0 (0.170) 288.0 (0.180) 292.0 (0.190) 292.0 (0.200) 292.0 (0.210) 292.0 (0.220) 292.0 (0.230) 288.0 (0.240) 284.0 (0.250) 284.0 (0.260) 288.0 (0.270) 288.0 (0.280) 288.0 (0.290) 292.0 (0.300) 292.0 (0.310) 296.0 (0.320) 296.0 (0.330) 280.0 (0.340) 288.0 (0.350) 296.0 (0.360) 292.0 (0.370) 288.0 (0.380) 292.0 (0.390) 296.0 (0.400) 308.0 (0.410) 308.0 (0.420) 320.0 (0.430) 320.0 (0.440) 300.0 (0.450) 300.0 (0.460) 296.0 (0.470) 324.0 (0.480) 316.0 (0.490) 316.0 (0.500) 304.0 (0.510) 316.0 (0.520) 316.0 (0.530) 316.0 (0.540) 304.0 (0.550) 312.0 (0.560) 328.0 (0.570) 332.0 (0.580) 
2016 06 18 08 00 172.0 (0.025) 164.0 (0.030) 264.0 (0.035) 16.0 (0.040) 204.0 (0.045) 208.0 (0.050) 204.0 (0.055) 192.0 (0.060) 204.0 (0.065) 200.0 (0.070) 196.0 (0.075) 200.0 (0.080) 220.0 (0.085) 224.0 (0.090) 252.0 (0.095) 272.0 (0.101) 264.0 (0.110) 268.0 (0.120) 276.0 (0.130) 276.0 (0.140) 280.0 (0.150) 284.0 (0.160) 288.0 (0.170) 296.0 (0.180) 292.0 (0.190) 296.0 (0.200) 284.0 (0.210) 288.0 (0.220) 288.0 (0.230) 292.0 (0.240) 288.0 (0.250) 284.0 (0.260) 280.0 (0.270) 288.0 (0.280) 288.0 (0.290) 296.0 (0.300) 288.0 (0.310) 288.0 (0.320) 296.0 (0.330) 284.0 (0.340) 288.0 (0.350) 308.0 (0.360) 292.0 (0.370) 300.0 (0.380) 288.0 (0.390) 300.0 (0.400) 288.0 (0.410) 292.0 (0.420) 304.0 (0.430) 328.0 (0.440) 324.0 (0.450) 328.0 (0.460) 312.0 (0.470) 320.0 (0.480) 304.0 (0.490) 312.0 (0.500) 316.0 (0.510) 320.0 (0.520) 312.0 (0.530) 308.0 (0.540) 316.0 (0.550) 316.0 (0.560) 308.0 (0.570) 336.0 (0.580) 
2016 06 18 07 00 200.0 (0.025) 180.0 (0.030) 144.0 (0.035) 256.0 (0.040) 212.0 (0.045) 192.0 (0.050) 184.0 (0.055) 188.0 (0.060) 192.0 (0.065) 200.0 (0.070) 204.0 (0.075) 200.0 (0.080) 204.0 (0.085) 248.0 (0.090) 248.0 (0.095) 268.0 (0.101) 268.0 (0.110) 276.0 (0.120) 272.0 (0.130) 276.0 (0.140) 280.0 (0.150) 292.0 (0.160) 292.0 (0.170) 284.0 (0.180) 284.0 (0.190) 288.0 (0.200) 280.0 (0.210) 284.0 (0.220) 288.0 (0.230) 292.0 (0.240) 288.0 (0.250) 284.0 (0.260) 288.0 (0.270) 288.0 (0.280) 292.0 (0.290) 288.0 (0.300) 284.0 (0.310) 288.0 (0.320) 296.0 (0.330) 304.0 (0.340) 288.0 (0.350) 304.0 (0.360) 292.0 (0.370) 312.0 (0.380) 308.0 (0.390) 312.0 (0.400) 304.0 (0.410) 304.0 (0.420) 316.0 (0.430) 316.0 (0.440) 328.0 (0.450) 320.0 (0.460) 336.0 (0.470) 336.0 (0.480) 328.0 (0.490) 332.0 (0.500) 328.0 (0.510) 340.0 (0.520) 328.0 (0.530) 336.0 (0.540) 340.0 (0.550) 336.0 (0.560) 336.0 (0.570) 336.0 (0.580) 
2016 06 18 06 00 204.0 (0.025) 212.0 (0.030) 164.0 (0.035) 220.0 (0.040) 200.0 (0.045) 204.0 (0.050) 192.0 (0.055) 192.0 (0.060) 192.0 (0.065) 196.0 (0.070) 200.0 (0.075) 200.0 (0.080) 204.0 (0.085) 240.0 (0.090) 240.0 (0.095) 264.0 (0.101) 264.0 (0.110) 260.0 (0.120) 260.0 (0.130) 268.0 (0.140) 272.0 (0.150) 280.0 (0.160) 272.0 (0.170) 288.0 (0.180) 284.0 (0.190) 276.0 (0.200) 276.0 (0.210) 284.0 (0.220) 284.0 (0.230) 280.0 (0.240) 280.0 (0.250) 284.0 (0.260) 284.0 (0.270) 284.0 (0.280) 292.0 (0.290) 284.0 (0.300) 292.0 (0.310) 304.0 (0.320) 296.0 (0.330) 300.0 (0.340) 304.0 (0.350) 300.0 (0.360) 300.0 (0.370) 296.0 (0.380) 308.0 (0.390) 312.0 (0.400) 320.0 (0.410) 316.0 (0.420) 320.0 (0.430) 328.0 (0.440) 312.0 (0.450) 320.0 (0.460) 336.0 (0.470) 328.0 (0.480) 308.0 (0.490) 332.0 (0.500) 344.0 (0.510) 340.0 (0.520) 336.0 (0.530) 340.0 (0.540) 352.0 (0.550) 356.0 (0.560) 348.0 (0.570) 340.0 (0.580) 
2016 06 18 05 00 168.0 (0.025) 164.0 (0.030) 148.0 (0.035) 204.0 (0.040) 192.0 (0.045) 184.0 (0.050) 196.0 (0.055) 180.0 (0.060) 188.0 (0.065) 192.0 (0.070) 200.0 (0.075) 188.0 (0.080) 220.0 (0.085) 212.0 (0.090) 256.0 (0.095) 272.0 (0.101) 260.0 (0.110) 268.0 (0.120) 272.0 (0.130) 272.0 (0.140) 264.0 (0.150) 268.0 (0.160) 272.0 (0.170) 276.0 (0.180) 280.0 (0.190) 276.0 (0.200) 280.0 (0.210) 284.0 (0.220) 288.0 (0.230) 292.0 (0.240) 292.0 (0.250) 288.0 (0.260) 296.0 (0.270) 296.0 (0.280) 292.0 (0.290) 292.0 (0.300) 288.0 (0.310) 292.0 (0.320) 296.0 (0.330) 308.0 (0.340) 312.0 (0.350) 312.0 (0.360) 308.0 (0.370) 308.0 (0.380) 304.0 (0.390) 292.0 (0.400) 308.0 (0.410) 324.0 (0.420) 312.0 (0.430) 324.0 (0.440) 324.0 (0.450) 332.0 (0.460) 340.0 (0.470) 324.0 (0.480) 332.0 (0.490) 324.0 (0.500) 336.0 (0.510) 316.0 (0.520) 328.0 (0.530) 344.0 (0.540) 336.0 (0.550) 340.0 (0.560) 356.0 (0.570) 352.0 (0.580) 
