#YY  MM DD hh mm Sep_Freq  < spec_1 (freq_1) spec_2 (freq_2) spec_3 (freq_3) ... >
2016 06 22 15 00 9.999 0.000 (0.025) 0.000 (0.030) 0.000 (0.035) 0.114 (0.040) 0.914 (0.045) 5.710 (0.050) 1.028 (0.055) 0.514 (0.060) 0.685 (0.065) 0.742 (0.070) 0.628 (0.075) 0.514 (0.080) 0.285 (0.085) 0.171 (0.090) 0.114 (0.095) 0.114 (0.101) 0.343 (0.110) 0.400 (0.120) 0.228 (0.130) 0.171 (0.140) 0.171 (0.150) 0.114 (0.160) 0.171 (0.170) 0.228 (0.180) 0.228 (0.190) 0.228 (0.200) 0.171 (0.210) 0.057 (0.220) 0.114 (0.230) 0.057 (0.240) 0.057 (0.250) 0.057 (0.260) 0.000 (0.270) 0.000 (0.280) 0.000 (0.290) 0.000 (0.300) 0.000 (0.310) 0.000 (0.320) 0.000 (0.330) 0.000 (0.340) 0.000 (0.350) 0.000 (0.360) 0.000 (0.370) 0.000 (0.380) 0.000 (0.390) 0.000 (0.400) 0.000 (0.410) 0.000 (0.420) 0.000 (0.430) 0.000 (0.440) 0.000 (0.450) 0.000 (0.460) 0.000 (0.470) 0.000 (0.480) 0.000 (0.490) 0.000 (0.500) 0.000 (0.510) 0.000 (0.520) 0.000 (0.530) 0.000 (0.540) 0.000 (0.550) 0.000 (0.560) 0.000 (0.570) 0.000 (0.580) 
2016 06 22 14 00 9.999 0.000 (0.025) 0.000 (0.030) 0.000 (0.035) 0.053 (0.040) 1.528 (0.045) 5.270 (0.050) 0.791 (0.055) 0.316 (0.060) 1.950 (0.065) 1.159 (0.070) 0.527 (0.075) 0.369 (0.080) 0.422 (0.085) 0.158 (0.090) 0.105 (0.095) 0.105 (0.101) 0.316 (0.110) 0.369 (0.120) 0.211 (0.130) 0.158 (0.140) 0.264 (0.150) 0.264 (0.160) 0.211 (0.170) 0.264 (0.180) 0.105 (0.190) 0.105 (0.200) 0.158 (0.210) 0.105 (0.220) 0.053 (0.230) 0.105 (0.240) 0.105 (0.250) 0.053 (0.260) 0.053 (0.270) 0.000 (0.280) 0.000 (0.290) 0.000 (0.300) 0.000 (0.310) 0.000 (0.320) 0.000 (0.330) 0.000 (0.340) 0.000 (0.350) 0.000 (0.360) 0.000 (0.370) 0.000 (0.380) 0.000 (0.390) 0.000 (0.400) 0.000 (0.410) 0.000 (0.420) 0.000 (0.430) 0.000 (0.440) 0.000 (0.450) 0.000 (0.460) 0.000 (0.470) 0.000 (0.480) 0.000 (0.490) 0.000 (0.500) 0.000 (0.510) 0.000 (0.520) 0.000 (0.530) 0.000 (0.540) 0.000 (0.550) 0.000 (0.560) 0.000 (0.570) 0.000 (0.580) 
2016 06 22 13 00 9.999 0.000 (0.025) 0.000 (0.030) 0.000 (0.035) 0.103 (0.040) 0.823 (0.045) 3.430 (0.050) 0.549 (0.055) 0.514 (0.060) 0.446 (0.065) 0.583 (0.070) 0.480 (0.075) 0.412 (0.080) 0.480 (0.085) 0.137 (0.090) 0.103 (0.095) 0.240 (0.101) 0.172 (0.110) 0.343 (0.120) 0.617 (0.130) 0.412 (0.140) 0.583 (0.150) 0.274 (0.160) 0.343 (0.170) 0.206 (0.180) 0.206 (0.190) 0.206 (0.200) 0.137 (0.210) 0.137 (0.220) 0.103 (0.230) 0.103 (0.240) 0.069 (0.250) 0.034 (0.260) 0.034 (0.270) 0.034 (0.280) 0.000 (0.290) 0.034 (0.300) 0.034 (0.310) 0.000 (0.320) 0.000 (0.330) 0.000 (0.340) 0.000 (0.350) 0.000 (0.360) 0.000 (0.370) 0.000 (0.380) 0.000 (0.390) 0.000 (0.400) 0.000 (0.410) 0.000 (0.420) 0.000 (0.430) 0.000 (0.440) 0.000 (0.450) 0.000 (0.460) 0.000 (0.470) 0.000 (0.480) 0.000 (0.490) 0.000 (0.500) 0.000 (0.510) 0.000 (0.520) 0.000 (0.530) 0.000 (0.540) 0.000 (0.550) 0.000 (0.560) 0.000 (0.570) 0.000 (0.580) 
2016 06 22 12 00 9.999 0.000 (0.025) 0.000 (0.030) 0.046 (0.035) 0.274 (0.040) 0.866 (0.045) 4.560 (0.050) 0.547 (0.055) 0.410 (0.060) 1.231 (0.065) 1.550 (0.070) 0.410 (0.075) 0.410 (0.080) 0.547 (0.085) 0.456 (0.090) 0.228 (0.095) 0.274 (0.101) 0.365 (0.110) 0.775 (0.120) 0.365 (0.130) 0.365 (0.140) 0.274 (0.150) 0.137 (0.160) 0.182 (0.170) 0.137 (0.180) 0.228 (0.190) 0.274 (0.200) 0.182 (0.210) 0.137 (0.220) 0.091 (0.230) 0.091 (0.240) 0.091 (0.250) 0.046 (0.260) 0.046 (0.270) 0.046 (0.280) 0.000 (0.290) 0.000 (0.300) 0.000 (0.310) 0.000 (0.320) 0.000 (0.330) 0.000 (0.340) 0.000 (0.350) 0.000 (0.360) 0.000 (0.370) 0.000 (0.380) 0.000 (0.390) 0.000 (0.400) 0.000 (0.410) 0.000 (0.420) 0.000 (0.430) 0.000 (0.440) 0.000 (0.450) 0.000 (0.460) 0.000 (0.470) 0.000 (0.480) 0.000 (0.490) 0.000 (0.500) 0.000 (0.510) 0.000 (0.520) 0.000 (0.530) 0.000 (0.540) 0.000 (0.550) 0.000 (0.560) 0.000 (0.570) 0.000 (0.580) 
2016 06 22 11 00 9.999 0.000 (0.025) 0.000 (0.030) 0.000 (0.035) 0.150 (0.040) 0.711 (0.045) 1.870 (0.050) 0.561 (0.055) 0.318 (0.060) 0.692 (0.065) 0.654 (0.070) 0.617 (0.075) 1.047 (0.080) 0.561 (0.085) 0.150 (0.090) 0.150 (0.095) 0.262 (0.101) 0.374 (0.110) 0.449 (0.120) 0.617 (0.130) 0.598 (0.140) 0.355 (0.150) 0.243 (0.160) 0.281 (0.170) 0.281 (0.180) 0.262 (0.190) 0.262 (0.200) 0.206 (0.210) 0.150 (0.220) 0.168 (0.230) 0.075 (0.240) 0.056 (0.250) 0.056 (0.260) 0.037 (0.270) 0.037 (0.280) 0.037 (0.290) 0.019 (0.300) 0.019 (0.310) 0.019 (0.320) 0.019 (0.330) 0.000 (0.340) 0.000 (0.350) 0.000 (0.360) 0.000 (0.370) 0.000 (0.380) 0.000 (0.390) 0.000 (0.400) 0.000 (0.410) 0.000 (0.420) 0.000 (0.430) 0.000 (0.440) 0.000 (0.450) 0.000 (0.460) 0.000 (0.470) 0.000 (0.480) 0.000 (0.490) 0.000 (0.500) 0.000 (0.510) 0.000 (0.520) 0.000 (0.530) 0.000 (0.540) 0.000 (0.550) 0.000 (0.560) 0.000 (0.570) 0.000 (0.580) 
2016 06 22 10 00 9.999 0.000 (0.025) 0.000 (0.030) 0.000 (0.035) 0.202 (0.040) 0.867 (0.045) 2.890 (0.050) 0.289 (0.055) 0.260 (0.060) 0.578 (0.065) 0.665 (0.070) 1.069 (0.075) 0.462 (0.080) 0.318 (0.085) 0.173 (0.090) 0.087 (0.095) 0.202 (0.101) 0.491 (0.110) 1.098 (0.120) 0.665 (0.130) 0.549 (0.140) 0.318 (0.150) 0.376 (0.160) 0.318 (0.170) 0.347 (0.180) 0.347 (0.190) 0.289 (0.200) 0.231 (0.210) 0.116 (0.220) 0.087 (0.230) 0.058 (0.240) 0.087 (0.250) 0.058 (0.260) 0.029 (0.270) 0.029 (0.280) 0.029 (0.290) 0.000 (0.300) 0.000 (0.310) 0.000 (0.320) 0.000 (0.330) 0.000 (0.340) 0.000 (0.350) 0.000 (0.360) 0.000 (0.370) 0.000 (0.380) 0.000 (0.390) 0.000 (0.400) 0.000 (0.410) 0.000 (0.420) 0.000 (0.430) 0.000 (0.440) 0.000 (0.450) 0.000 (0.460) 0.000 (0.470) 0.000 (0.480) 0.000 (0.490) 0.000 (0.500) 0.000 (0.510) 0.000 (0.520) 0.000 (0.530) 0.000 (0.540) 0.000 (0.550) 0.000 (0.560) 0.000 (0.570) 0.000 (0.580) 
2016 06 22 09 00 9.999 0.000 (0.025) 0.000 (0.030) 0.022 (0.035) 0.109 (0.040) 0.589 (0.045) 2.180 (0.050) 0.196 (0.055) 0.283 (0.060) 0.501 (0.065) 0.676 (0.070) 0.676 (0.075) 0.894 (0.080) 0.458 (0.085) 0.305 (0.090) 0.044 (0.095) 0.305 (0.101) 0.828 (0.110) 0.632 (0.120) 0.589 (0.130) 0.436 (0.140) 0.414 (0.150) 0.349 (0.160) 0.218 (0.170) 0.262 (0.180) 0.218 (0.190) 0.240 (0.200) 0.153 (0.210) 0.131 (0.220) 0.109 (0.230) 0.065 (0.240) 0.065 (0.250) 0.044 (0.260) 0.044 (0.270) 0.044 (0.280) 0.044 (0.290) 0.022 (0.300) 0.022 (0.310) 0.022 (0.320) 0.000 (0.330) 0.000 (0.340) 0.000 (0.350) 0.000 (0.360) 0.000 (0.370) 0.000 (0.380) 0.000 (0.390) 0.000 (0.400) 0.000 (0.410) 0.000 (0.420) 0.000 (0.430) 0.000 (0.440) 0.000 (0.450) 0.000 (0.460) 0.000 (0.470) 0.000 (0.480) 0.000 (0.490) 0.000 (0.500) 0.000 (0.510) 0.000 (0.520) 0.000 (0.530) 0.000 (0.540) 0.000 (0.550) 0.000 (0.560) 0.000 (0.570) 0.000 (0.580) 
2016 06 22 08 00 9.999 0.000 (0.025) 0.000 (0.030) 0.033 (0.035) 0.197 (0.040) 0.790 (0.045) 3.290 (0.050) 0.263 (0.055) 0.263 (0.060) 1.151 (0.065) 0.428 (0.070) 0.428 (0.075) 0.493 (0.080) 0.362 (0.085) 0.165 (0.090) 0.132 (0.095) 0.197 (0.101) 0.329 (0.110) 0.526 (0.120) 0.329 (0.130) 0.428 (0.140) 0.329 (0.150) 0.263 (0.160) 0.165 (0.170) 0.165 (0.180) 0.165 (0.190) 0.132 (0.200) 0.197 (0.210) 0.099 (0.220) 0.099 (0.230) 0.033 (0.240) 0.066 (0.250) 0.033 (0.260) 0.033 (0.270) 0.033 (0.280) 0.000 (0.290) 0.000 (0.300) 0.000 (0.310) 0.000 (0.320) 0.000 (0.330) 0.000 (0.340) 0.000 (0.350) 0.000 (0.360) 0.000 (0.370) 0.000 (0.380) 0.000 (0.390) 0.000 (0.400) 0.000 (0.410) 0.000 (0.420) 0.000 (0.430) 0.000 (0.440) 0.000 (0.450) 0.000 (0.460) 0.000 (0.470) 0.000 (0.480) 0.000 (0.490) 0.000 (0.500) 0.000 (0.510) 0.000 (0.520) 0.000 (0.530) 0.000 (0.540) 0.000 (0.550) 0.000 (0.560) 0.000 (0.570) 0.000 (0.580) 
2016 06 22 07 00 9.999 0.000 (0.025) 0.000 (0.030) 0.018 (0.035) 0.128 (0.040) 0.878 (0.045) 1.830 (0.050) 0.220 (0.055) 0.476 (0.060) 0.586 (0.065) 0.659 (0.070) 1.318 (0.075) 0.824 (0.080) 0.256 (0.085) 0.073 (0.090) 0.146 (0.095) 0.183 (0.101) 0.512 (0.110) 0.494 (0.120) 0.458 (0.130) 0.421 (0.140) 0.293 (0.150) 0.311 (0.160) 0.293 (0.170) 0.220 (0.180) 0.201 (0.190) 0.110 (0.200) 0.073 (0.210) 0.110 (0.220) 0.110 (0.230) 0.055 (0.240) 0.055 (0.250) 0.037 (0.260) 0.037 (0.270) 0.037 (0.280) 0.037 (0.290) 0.018 (0.300) 0.000 (0.310) 0.018 (0.320) 0.018 (0.330) 0.000 (0.340) 0.000 (0.350) 0.000 (0.360) 0.000 (0.370) 0.000 (0.380) 0.000 (0.390) 0.000 (0.400) 0.000 (0.410) 0.000 (0.420) 0.000 (0.430) 0.000 (0.440) 0.000 (0.450) 0.000 (0.460) 0.000 (0.470) 0.000 (0.480) 0.000 (0.490) 0.000 (0.500) 0.000 (0.510) 0.000 (0.520) 0.000 (0.530) 0.000 (0.540) 0.000 (0.550) 0.000 (0.560) 0.000 (0.570) 0.000 (0.580) 
2016 06 22 06 00 9.999 0.000 (0.025) 0.000 (0.030) 0.022 (0.035) 0.259 (0.040) 1.426 (0.045) 2.160 (0.050) 0.259 (0.055) 0.540 (0.060) 0.605 (0.065) 0.410 (0.070) 0.713 (0.075) 0.670 (0.080) 0.216 (0.085) 0.367 (0.090) 0.173 (0.095) 0.216 (0.101) 0.302 (0.110) 0.454 (0.120) 0.324 (0.130) 0.367 (0.140) 0.367 (0.150) 0.194 (0.160) 0.194 (0.170) 0.194 (0.180) 0.302 (0.190) 0.238 (0.200) 0.151 (0.210) 0.151 (0.220) 0.086 (0.230) 0.065 (0.240) 0.043 (0.250) 0.043 (0.260) 0.043 (0.270) 0.022 (0.280) 0.000 (0.290) 0.022 (0.300) 0.022 (0.310) 0.000 (0.320) 0.000 (0.330) 0.000 (0.340) 0.022 (0.350) 0.000 (0.360) 0.000 (0.370) 0.000 (0.380) 0.000 (0.390) 0.000 (0.400) 0.000 (0.410) 0.000 (0.420) 0.000 (0.430) 0.000 (0.440) 0.000 (0.450) 0.000 (0.460) 0.000 (0.470) 0.000 (0.480) 0.000 (0.490) 0.000 (0.500) 0.000 (0.510) 0.000 (0.520) 0.000 (0.530) 0.000 (0.540) 0.000 (0.550) 0.000 (0.560) 0.000 (0.570) 0.000 (0.580) 
2016 06 22 05 00 9.999 0.000 (0.025) 0.000 (0.030) 0.015 (0.035) 0.165 (0.040) 1.110 (0.045) 1.500 (0.050) 0.195 (0.055) 0.345 (0.060) 0.900 (0.065) 0.585 (0.070) 0.630 (0.075) 0.690 (0.080) 0.360 (0.085) 0.360 (0.090) 0.165 (0.095) 0.300 (0.101) 0.465 (0.110) 0.390 (0.120) 0.360 (0.130) 0.285 (0.140) 0.225 (0.150) 0.165 (0.160) 0.195 (0.170) 0.225 (0.180) 0.225 (0.190) 0.195 (0.200) 0.120 (0.210) 0.090 (0.220) 0.120 (0.230) 0.075 (0.240) 0.060 (0.250) 0.060 (0.260) 0.045 (0.270) 0.045 (0.280) 0.030 (0.290) 0.030 (0.300) 0.030 (0.310) 0.030 (0.320) 0.030 (0.330) 0.015 (0.340) 0.015 (0.350) 0.015 (0.360) 0.015 (0.370) 0.015 (0.380) 0.000 (0.390) 0.000 (0.400) 0.000 (0.410) 0.000 (0.420) 0.000 (0.430) 0.000 (0.440) 0.000 (0.450) 0.000 (0.460) 0.000 (0.470) 0.000 (0.480) 0.000 (0.490) 0.000 (0.500) 0.000 (0.510) 0.000 (0.520) 0.000 (0.530) 0.000 (0.540) 0.000 (0.550) 0.000 (0.560) 0.000 (0.570) 0.000 (0.580) 
2016 06 22 04 00 9.999 0.000 (0.025) 0.000 (0.030) 0.014 (0.035) 0.153 (0.040) 0.834 (0.045) 1.390 (0.050) 0.139 (0.055) 0.500 (0.060) 0.862 (0.065) 0.348 (0.070) 0.820 (0.075) 0.792 (0.080) 0.278 (0.085) 0.070 (0.090) 0.070 (0.095) 0.167 (0.101) 0.348 (0.110) 0.195 (0.120) 0.361 (0.130) 0.403 (0.140) 0.167 (0.150) 0.125 (0.160) 0.083 (0.170) 0.111 (0.180) 0.139 (0.190) 0.167 (0.200) 0.167 (0.210) 0.167 (0.220) 0.139 (0.230) 0.083 (0.240) 0.070 (0.250) 0.070 (0.260) 0.042 (0.270) 0.028 (0.280) 0.042 (0.290) 0.042 (0.300) 0.028 (0.310) 0.028 (0.320) 0.028 (0.330) 0.014 (0.340) 0.014 (0.350) 0.014 (0.360) 0.014 (0.370) 0.014 (0.380) 0.014 (0.390) 0.000 (0.400) 0.000 (0.410) 0.000 (0.420) 0.000 (0.430) 0.000 (0.440) 0.000 (0.450) 0.000 (0.460) 0.000 (0.470) 0.000 (0.480) 0.000 (0.490) 0.000 (0.500) 0.000 (0.510) 0.000 (0.520) 0.000 (0.530) 0.000 (0.540) 0.000 (0.550) 0.000 (0.560) 0.000 (0.570) 0.000 (0.580) 
2016 06 22 03 00 9.999 0.000 (0.025) 0.000 (0.030) 0.028 (0.035) 0.307 (0.040) 0.567 (0.045) 0.521 (0.050) 0.158 (0.055) 0.707 (0.060) 0.930 (0.065) 0.502 (0.070) 0.632 (0.075) 0.298 (0.080) 0.307 (0.085) 0.298 (0.090) 0.419 (0.095) 0.493 (0.101) 0.372 (0.110) 0.446 (0.120) 0.344 (0.130) 0.242 (0.140) 0.214 (0.150) 0.149 (0.160) 0.102 (0.170) 0.130 (0.180) 0.186 (0.190) 0.233 (0.200) 0.260 (0.210) 0.149 (0.220) 0.149 (0.230) 0.074 (0.240) 0.056 (0.250) 0.037 (0.260) 0.056 (0.270) 0.047 (0.280) 0.074 (0.290) 0.028 (0.300) 0.028 (0.310) 0.037 (0.320) 0.019 (0.330) 0.019 (0.340) 0.019 (0.350) 0.009 (0.360) 0.009 (0.370) 0.009 (0.380) 0.009 (0.390) 0.009 (0.400) 0.000 (0.410) 0.009 (0.420) 0.009 (0.430) 0.000 (0.440) 0.009 (0.450) 0.000 (0.460) 0.000 (0.470) 0.000 (0.480) 0.000 (0.490) 0.000 (0.500) 0.000 (0.510) 0.000 (0.520) 0.000 (0.530) 0.000 (0.540) 0.000 (0.550) 0.000 (0.560) 0.000 (0.570) 0.000 (0.580) 
2016 06 22 02 00 9.999 0.000 (0.025) 0.000 (0.030) 0.013 (0.035) 0.129 (0.040) 0.903 (0.045) 1.290 (0.050) 0.103 (0.055) 0.477 (0.060) 0.645 (0.065) 0.490 (0.070) 0.645 (0.075) 0.310 (0.080) 0.374 (0.085) 0.129 (0.090) 0.348 (0.095) 0.361 (0.101) 0.335 (0.110) 0.361 (0.120) 0.271 (0.130) 0.155 (0.140) 0.168 (0.150) 0.129 (0.160) 0.090 (0.170) 0.103 (0.180) 0.142 (0.190) 0.142 (0.200) 0.258 (0.210) 0.194 (0.220) 0.219 (0.230) 0.129 (0.240) 0.168 (0.250) 0.077 (0.260) 0.065 (0.270) 0.077 (0.280) 0.052 (0.290) 0.065 (0.300) 0.039 (0.310) 0.026 (0.320) 0.013 (0.330) 0.013 (0.340) 0.013 (0.350) 0.013 (0.360) 0.013 (0.370) 0.013 (0.380) 0.013 (0.390) 0.000 (0.400) 0.013 (0.410) 0.000 (0.420) 0.013 (0.430) 0.000 (0.440) 0.000 (0.450) 0.000 (0.460) 0.000 (0.470) 0.000 (0.480) 0.000 (0.490) 0.000 (0.500) 0.000 (0.510) 0.000 (0.520) 0.000 (0.530) 0.000 (0.540) 0.000 (0.550) 0.000 (0.560) 0.000 (0.570) 0.000 (0.580) 
2016 06 22 01 00 9.999 0.000 (0.025) 0.000 (0.030) 0.007 (0.035) 0.134 (0.040) 0.582 (0.045) 0.612 (0.050) 0.172 (0.055) 0.351 (0.060) 0.746 (0.065) 0.567 (0.070) 0.574 (0.075) 0.224 (0.080) 0.269 (0.085) 0.164 (0.090) 0.172 (0.095) 0.216 (0.101) 0.343 (0.110) 0.261 (0.120) 0.254 (0.130) 0.239 (0.140) 0.179 (0.150) 0.119 (0.160) 0.104 (0.170) 0.142 (0.180) 0.194 (0.190) 0.246 (0.200) 0.485 (0.210) 0.425 (0.220) 0.336 (0.230) 0.157 (0.240) 0.119 (0.250) 0.097 (0.260) 0.090 (0.270) 0.052 (0.280) 0.045 (0.290) 0.052 (0.300) 0.060 (0.310) 0.045 (0.320) 0.030 (0.330) 0.037 (0.340) 0.030 (0.350) 0.030 (0.360) 0.022 (0.370) 0.030 (0.380) 0.022 (0.390) 0.015 (0.400) 0.007 (0.410) 0.015 (0.420) 0.007 (0.430) 0.007 (0.440) 0.007 (0.450) 0.007 (0.460) 0.007 (0.470) 0.000 (0.480) 0.000 (0.490) 0.000 (0.500) 0.000 (0.510) 0.007 (0.520) 0.000 (0.530) 0.000 (0.540) 0.007 (0.550) 0.000 (0.560) 0.000 (0.570) 0.000 (0.580) 
2016 06 22 00 00 9.999 0.000 (0.025) 0.000 (0.030) 0.000 (0.035) 0.164 (0.040) 0.512 (0.045) 0.414 (0.050) 0.098 (0.055) 1.090 (0.060) 0.338 (0.065) 0.436 (0.070) 0.436 (0.075) 0.578 (0.080) 0.185 (0.085) 0.207 (0.090) 0.251 (0.095) 0.436 (0.101) 0.273 (0.110) 0.229 (0.120) 0.294 (0.130) 0.305 (0.140) 0.142 (0.150) 0.131 (0.160) 0.153 (0.170) 0.142 (0.180) 0.273 (0.190) 0.403 (0.200) 0.414 (0.210) 0.371 (0.220) 0.294 (0.230) 0.185 (0.240) 0.174 (0.250) 0.109 (0.260) 0.065 (0.270) 0.120 (0.280) 0.109 (0.290) 0.098 (0.300) 0.055 (0.310) 0.065 (0.320) 0.055 (0.330) 0.033 (0.340) 0.033 (0.350) 0.033 (0.360) 0.033 (0.370) 0.033 (0.380) 0.011 (0.390) 0.011 (0.400) 0.011 (0.410) 0.000 (0.420) 0.011 (0.430) 0.011 (0.440) 0.011 (0.450) 0.011 (0.460) 0.011 (0.470) 0.011 (0.480) 0.011 (0.490) 0.011 (0.500) 0.000 (0.510) 0.000 (0.520) 0.000 (0.530) 0.000 (0.540) 0.000 (0.550) 0.000 (0.560) 0.000 (0.570) 0.000 (0.580) 
2016 06 21 23 00 9.999 0.000 (0.025) 0.000 (0.030) 0.025 (0.035) 0.375 (0.040) 1.175 (0.045) 0.700 (0.050) 0.125 (0.055) 0.500 (0.060) 0.775 (0.065) 0.688 (0.070) 1.250 (0.075) 0.613 (0.080) 0.350 (0.085) 0.288 (0.090) 0.375 (0.095) 0.587 (0.101) 0.325 (0.110) 0.200 (0.120) 0.325 (0.130) 0.213 (0.140) 0.225 (0.150) 0.237 (0.160) 0.200 (0.170) 0.188 (0.180) 0.413 (0.190) 0.613 (0.200) 0.550 (0.210) 0.300 (0.220) 0.312 (0.230) 0.200 (0.240) 0.125 (0.250) 0.200 (0.260) 0.125 (0.270) 0.150 (0.280) 0.138 (0.290) 0.037 (0.300) 0.062 (0.310) 0.050 (0.320) 0.050 (0.330) 0.050 (0.340) 0.025 (0.350) 0.025 (0.360) 0.025 (0.370) 0.025 (0.380) 0.013 (0.390) 0.025 (0.400) 0.013 (0.410) 0.025 (0.420) 0.013 (0.430) 0.013 (0.440) 0.013 (0.450) 0.013 (0.460) 0.013 (0.470) 0.013 (0.480) 0.000 (0.490) 0.000 (0.500) 0.000 (0.510) 0.000 (0.520) 0.000 (0.530) 0.000 (0.540) 0.000 (0.550) 0.000 (0.560) 0.000 (0.570) 0.000 (0.580) 
2016 06 21 22 00 9.999 0.000 (0.025) 0.000 (0.030) 0.017 (0.035) 0.135 (0.040) 0.558 (0.045) 0.338 (0.050) 0.220 (0.055) 0.728 (0.060) 0.609 (0.065) 0.381 (0.070) 0.525 (0.075) 0.651 (0.080) 0.161 (0.085) 0.220 (0.090) 0.254 (0.095) 0.203 (0.101) 0.381 (0.110) 0.525 (0.120) 0.474 (0.130) 0.381 (0.140) 0.330 (0.150) 0.203 (0.160) 0.245 (0.170) 0.355 (0.180) 0.431 (0.190) 0.846 (0.200) 0.448 (0.210) 0.491 (0.220) 0.305 (0.230) 0.279 (0.240) 0.228 (0.250) 0.178 (0.260) 0.127 (0.270) 0.169 (0.280) 0.169 (0.290) 0.118 (0.300) 0.102 (0.310) 0.059 (0.320) 0.042 (0.330) 0.068 (0.340) 0.051 (0.350) 0.025 (0.360) 0.017 (0.370) 0.025 (0.380) 0.025 (0.390) 0.025 (0.400) 0.025 (0.410) 0.025 (0.420) 0.025 (0.430) 0.017 (0.440) 0.008 (0.450) 0.017 (0.460) 0.008 (0.470) 0.008 (0.480) 0.017 (0.490) 0.008 (0.500) 0.008 (0.510) 0.008 (0.520) 0.008 (0.530) 0.008 (0.540) 0.000 (0.550) 0.008 (0.560) 0.000 (0.570) 0.000 (0.580) 
2016 06 21 21 00 9.999 0.000 (0.025) 0.000 (0.030) 0.022 (0.035) 0.142 (0.040) 0.600 (0.045) 0.196 (0.050) 0.164 (0.055) 0.796 (0.060) 0.861 (0.065) 0.654 (0.070) 1.090 (0.075) 0.327 (0.080) 0.556 (0.085) 0.534 (0.090) 0.229 (0.095) 0.349 (0.101) 0.578 (0.110) 0.491 (0.120) 0.501 (0.130) 0.491 (0.140) 0.425 (0.150) 0.207 (0.160) 0.196 (0.170) 0.283 (0.180) 0.610 (0.190) 0.709 (0.200) 0.763 (0.210) 0.501 (0.220) 0.414 (0.230) 0.251 (0.240) 0.273 (0.250) 0.174 (0.260) 0.142 (0.270) 0.142 (0.280) 0.120 (0.290) 0.098 (0.300) 0.087 (0.310) 0.076 (0.320) 0.076 (0.330) 0.055 (0.340) 0.044 (0.350) 0.033 (0.360) 0.033 (0.370) 0.044 (0.380) 0.044 (0.390) 0.033 (0.400) 0.022 (0.410) 0.033 (0.420) 0.022 (0.430) 0.022 (0.440) 0.011 (0.450) 0.011 (0.460) 0.011 (0.470) 0.011 (0.480) 0.011 (0.490) 0.011 (0.500) 0.011 (0.510) 0.011 (0.520) 0.000 (0.530) 0.011 (0.540) 0.011 (0.550) 0.000 (0.560) 0.000 (0.570) 0.000 (0.580) 
2016 06 21 20 00 9.999 0.000 (0.025) 0.000 (0.030) 0.000 (0.035) 0.110 (0.040) 0.740 (0.045) 0.230 (0.050) 0.190 (0.055) 0.520 (0.060) 0.210 (0.065) 0.550 (0.070) 0.790 (0.075) 0.650 (0.080) 0.400 (0.085) 0.390 (0.090) 0.400 (0.095) 0.470 (0.101) 0.690 (0.110) 0.720 (0.120) 0.670 (0.130) 0.690 (0.140) 0.430 (0.150) 0.420 (0.160) 0.360 (0.170) 0.560 (0.180) 0.600 (0.190) 1.000 (0.200) 0.960 (0.210) 0.690 (0.220) 0.500 (0.230) 0.500 (0.240) 0.310 (0.250) 0.130 (0.260) 0.110 (0.270) 0.180 (0.280) 0.100 (0.290) 0.100 (0.300) 0.070 (0.310) 0.070 (0.320) 0.050 (0.330) 0.050 (0.340) 0.070 (0.350) 0.050 (0.360) 0.050 (0.370) 0.060 (0.380) 0.040 (0.390) 0.030 (0.400) 0.020 (0.410) 0.020 (0.420) 0.020 (0.430) 0.030 (0.440) 0.020 (0.450) 0.020 (0.460) 0.020 (0.470) 0.020 (0.480) 0.010 (0.490) 0.010 (0.500) 0.010 (0.510) 0.010 (0.520) 0.010 (0.530) 0.010 (0.540) 0.010 (0.550) 0.000 (0.560) 0.000 (0.570) 0.010 (0.580) 
2016 06 21 19 00 9.999 0.000 (0.025) 0.000 (0.030) 0.025 (0.035) 0.151 (0.040) 0.410 (0.045) 0.184 (0.050) 0.243 (0.055) 0.527 (0.060) 0.360 (0.065) 0.594 (0.070) 0.393 (0.075) 0.544 (0.080) 0.301 (0.085) 0.326 (0.090) 0.293 (0.095) 0.644 (0.101) 0.569 (0.110) 0.578 (0.120) 0.619 (0.130) 0.745 (0.140) 0.385 (0.150) 0.310 (0.160) 0.352 (0.170) 0.368 (0.180) 0.402 (0.190) 0.686 (0.200) 0.527 (0.210) 0.837 (0.220) 0.594 (0.230) 0.343 (0.240) 0.184 (0.250) 0.184 (0.260) 0.209 (0.270) 0.234 (0.280) 0.134 (0.290) 0.151 (0.300) 0.109 (0.310) 0.117 (0.320) 0.159 (0.330) 0.109 (0.340) 0.059 (0.350) 0.059 (0.360) 0.059 (0.370) 0.042 (0.380) 0.033 (0.390) 0.033 (0.400) 0.042 (0.410) 0.042 (0.420) 0.033 (0.430) 0.025 (0.440) 0.017 (0.450) 0.025 (0.460) 0.017 (0.470) 0.008 (0.480) 0.017 (0.490) 0.017 (0.500) 0.017 (0.510) 0.017 (0.520) 0.008 (0.530) 0.008 (0.540) 0.008 (0.550) 0.000 (0.560) 0.008 (0.570) 0.008 (0.580) 
